Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
220019,Umass Memorial Healh - Harrington Hospital,Southbridge,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,23460.053571,11119.178571,10128.892857
220020,Brown University Health Saint Anne's Hospital,Fall River,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,91,24845.923077,11126.934066,10018.472527
220024,Holyoke Medical Center,Holyoke,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,14208.929825,11353.789474,9987.1929825
220029,Anna Jaques Hospital,Newburyport,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,88,25399.670455,11372.25,10353.329545
220030,Baystate Wing Hospital And Medical Centers,Palmer,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,18663.214286,11041.357143,9404.1904762
220031,Boston Medical Center Corporation-,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,36715.46875,25271.8125,20682.625
220033,Beverly Hospital Corporation,Beverly,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,180,23912.588889,11034.45,9296.0222222
220035,North Shore Medical Center -,Salem,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,157,34199.636943,12274.044586,10629.216561
220036,St Elizabeth's Medical Center,Brighton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,15193.894737,14564.157895,12572.473684
220046,Berkshire Medical Center Inc - 1,Pittsfield,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,123,24774.821138,14374.235772,12454.650407
220049,Marlborough Hospital,Marlborough,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,70,26334.7,11348.671429,9158.9285714
220052,Signature Healthcare Brockton Hospital,Brockton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,30633,14977.038462,11321.961538
220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,111,24392.63964,10860.018018,9201.8378378
220063,Lowell General Hospital,Lowell,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,159,25076.943396,11311.761006,9960.0188679
220065,Baystate Noble Hospital,Westfield,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,19148.459459,11047.27027,9357.3513514
220066,Mercy Medical Ctr,Springfield,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,22126.163265,11038.163265,9658.7346939
220070,Melrosewakefield Healthcare,Melrose,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,98,19279.255102,12259.081633,9704.7244898
220071,Massachusetts General Hospital,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,149,70791.805369,17882.14094,13294.550336
220073,Brown University Health Morton Hospital,Taunton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,124,18644.58871,10851.604839,9628.6370968
220074,"Southcoast Hospital Group, Inc",Fall River,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,304,30794.779605,11253,9991.1315789
220077,Baystate Medical Center,Springfield,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,136,21778.919118,14396.117647,12017.125
220080,Holy Family Hospital,Methuen,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,113,19161.345133,11179.707965,9868.8495575
220083,Beth Israel Deaconess Hospital - Needham,Needham,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,102,16792.294118,10268.813725,8365.3039216
220084,Emerson Hospital -,W Concord,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,18975.722222,9719.9814815,8512.2777778
220086,Beth Israel Deaconess Medical Center,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,32849.435484,19375.145161,13973.580645
220090,Umass Memorial Health-Milford Regional Medical Ctr,Milford,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,158,15987.810127,11099.424051,9709.7278481
220095,Heywood Hospital -,Gardner,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,100,21568.89,10996.51,9796.54
220098,Nashoba Valley Medical Center,Ayer,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,15884.833333,10191.166667,8495.1333333
220100,South Shore Hospital,South Weymouth,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,270,20000.911111,11046.977778,8987.5777778
220101,Newton-Wellesley Hospital,Newton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,136,36017.735294,11953.970588,10041.713235
220105,Winchester Hospital,Winchester,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,158,19957.259494,10471.860759,9109.7278481
220108,Beth Israel Deaconess Hospital-Milton Inc,Milton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,95,18874.115789,10123.4,8921.5473684
220110,Brigham And Women's Hospital,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,77968.544444,17623.988889,13117
220111,Good Samaritan Medical Center,Brockton,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,155,15744.225806,10773.219355,9396.0451613
220116,Tufts Medical Center,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,36089.409091,18424.704545,13599.363636
220119,Brigham And Women's Faulkner Hospital,Boston,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,34502.196721,13085,10878.04918
220135,Falmouth Hospital,Falmouth,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,100,22478.17,10294.36,9136.28
220163,Umass Memorial Medical Center Inc,Worcester,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,221,44044.58371,17210.556561,14188.117647
220171,"Lahey Hospital & Medical Center, Burlington",Burlington,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,23879.366667,14725.177778,11286.544444
220175,Metrowest Medical Center,Framingham,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,57063,12781.209677,10951.451613
220176,St Vincent Hospital,Worcester,MA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,98,63848.77551,14841.520408,11941.142857
230002,Trinity Health Livonia Hospital,Livonia,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,35243.48,12215.813333,10006.72
230005,Promedica Charles And Virginia Hickman Hospital,Adrian,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,45837.844444,11126.311111,9151.4888889
230017,Bronson Methodist Hospital,Kalamazoo,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,85,37210.529412,11283.247059,8310.2117647
230019,Ascension Providence Hospital,Southfield,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,106,38077.075472,12027.867925,9573.7641509
230020,Corewell Health Dearborn Hospital,Dearborn,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,94,41188.755319,11321.159574,8860.0957447
230021,Corewell Health Lakeland Hospitals St Joseph Hospi,St Joseph,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,26395.25,10391.25,8674.4642857
230022,Promedica Coldwater Regional Hospital,Coldwater,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,35508.7,10764.633333,9353.4333333
230024,Sinai-Grace Hospital,Detroit,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,63765.15,14218.65,11134.95
230029,Trinity Health Oakland Hospital,Pontiac,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,85,37081.411765,12039.882353,9403.5176471
230030,Mymichigan Medical Center Alma,Alma,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,43,24742.116279,11273.023256,10126.139535
230035,Corewell Health United Hospital,Greenville,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,23295.055556,11494.5,10071.388889
230036,Mymichigan Medical Center Alpena,Alpena,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,22215.461538,11348.538462,10218.692308
230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,78,26162.538462,12866.935897,9337.2820513
230041,Mclaren Bay Region,Bay City,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,33885.796296,8860.5555556,7574.6296296
230046,University Of Michigan Health,Ann Arbor,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,55513.745763,17928.983051,11303.881356
230047,Henry Ford Health Macomb Hospital,Clinton Township,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,135,30313.644444,11294.392593,8729.8518519
230053,Henry Ford Health Hospital,Detroit,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,26876.723404,16567.404255,12416.404255
230054,Up Health System - Marquette,Marquette,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,46250.225,11950.15,10195.25
230058,Munson Healthcare Grayling Hospital,Grayling,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,30028.787879,12350.363636,10916.181818
230059,Trinity Health Grand Rapids Hospital,Grand Rapids,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,28072.681818,12314,9092.3181818
230066,Trinity Health Muskegon Hospital,Muskegon,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,40279.787879,12572,10270.939394
230069,Trinity Health Livingston Hospital,Howell,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,32293.346154,13762.346154,11336.769231
230070,Covenant Medical Center,Saginaw,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,116,27982.37069,10004.275862,8426.3362069
230075,Bronson Battle Creek Hospital,Battle Creek,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,33657.412698,10621.174603,8350.8412698
230077,Ascension St Mary's Hospital,Saginaw,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,39097.592593,9421.1481481,8124.8518519
230081,Munson Healthcare Cadillac Hospital,Cadillac,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,22679.578947,11696.947368,8519.1052632
230089,Corewell Health Beaumont Grosse Pointe Hospital,Grosse Pointe,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,33230.730769,9921.3269231,7934.3076923
230092,Henry Ford Health Jackson Hospital,Jackson,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,143,36876.230769,11901.636364,9510.8181818
230095,Mymichigan Medical Center West Branch,West Branch,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,16260.571429,11253.607143,9914.1785714
230097,Munson Medical Center,Traverse City,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,77,30659.480519,11553.662338,9712.5584416
230099,Promedica Monroe Regional Hospital,Monroe,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,30612.181818,11292.30303,8815.3636364
230100,Ascension St Joseph Hospital,Tawas City,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,14593.55,11618.5,10394.5
230104,Harper University Hospital,Detroit,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,53254.357143,16729.214286,13071.214286
230105,Mclaren Northern Michigan,Petoskey,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,25772.972973,10809.027027,9643.7837838
230110,Corewell Health Ludington Hospital,Ludington,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,34253.272727,13333,10446.636364
230117,Ascension Borgess Hospital,Kalamazoo,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,40694.2,11239.177778,9141.1555556
230121,Memorial Healthcare,Owosso,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,39832.666667,9414.5238095,8171.0952381
230130,Corewell Health William Beaumont University Hospit,Royal Oak,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,147,42151.312925,12823.687075,9186.6394558
230132,Hurley Medical Center,Flint,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,55241,13239.857143,10144.238095
230133,Munson Healthcare Otsego Memorial Hospital,Gaylord,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,20178.692308,11698.115385,10317.192308
230141,Mclaren Flint,Flint,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,31168.483871,11439.435484,9150.483871
230142,Corewell Health Wayne Hospital,Wayne,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,54849.84375,12090.78125,8858.03125
230146,Wyandotte Hospital And Medical Center,Wyandotte,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,40750.483871,10540.080645,8464.9354839
230151,Corewell Health Farmington Hills Hospital,Farmington Hills,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,51527.636364,13323.333333,9859.0151515
230156,Trinity Health Ann Arbor Hospital,Ann Arbor,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,147,37225.707483,11512.306122,8959.9727891
230165,Henry Ford Health -St John Hospital,Detroit,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,53,29876.830189,12331.924528,10236.245283
230167,Mclaren Greater Lansing,Lansing,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,39311.807692,12505.942308,9971.9615385
230176,Corewell Health Trenton Hospital,Trenton,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,68,46274.338235,10348.308824,8200.6911765
230180,Mymichigan Medical Center Clare,Clare,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,21385.333333,10883.809524,9562.6666667
230193,Mclaren Lapeer Region,Lapeer,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,31980.97561,11503.268293,9849.9512195
230195,Ascension Macomb Oakland Hosp-Warren Campus,Warren,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,106,33374.018868,11341.471698,9483.1320755
230197,Henry Ford Health Genesys Hospital,Grand Blanc,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,85,34405.317647,12064.423529,9658.3294118
230207,Mclaren Oakland,Pontiac,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,22435,14124.277778,10771.555556
230208,Sparrow Carson Hospital,Carson City,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,23263.818182,11589.454545,9855.8181818
230216,Mclaren Port Huron,Port Huron,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,23975.466667,8837.1666667,7634.7666667
230217,Oaklawn Hospital,Marshall,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,33437.777778,9493.5185185,8092.4074074
230222,Mymichigan Medical Center Midland,Midland,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,29567.826667,11408.64,9217.1733333
230227,Mclaren Macomb,Mount Clemens,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,27711.746269,11223.58209,9073.5223881
230230,University Of Michigan Health-Sparrow Lansing,Lansing,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,101,47075.90099,12071.336634,8483.2970297
230236,University Of Michigan Health - West,Wyoming,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,40120,12667.833333,8211.9166667
230239,Mymichigan Medical Center-Sault,Sault Sainte Marie,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,20146.875,14798.75,12322.3125
230244,Garden City Hospital,Garden City,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,39428.705882,11938.176471,8676.1176471
230254,Henry Ford Health Rochester Hospital,Rochester,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,37212.709677,11011.951613,8733.4032258
230259,Chelsea Hospital,Chelsea,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,28114.552632,10101.315789,6894.7368421
230269,Corewell Health Beaumont Troy Hospital,Troy,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,196,40130.489796,9510.9642857,7498.7806122
230270,Corewell Health Taylor Hospital,Taylor,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,38271.458333,10653.0625,8284.5
230273,Detroit Receiving Hospital & Univ Health Center,Detroit,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,56950.176471,14585.705882,12206.411765
230277,Huron Valley-Sinai Hospital,Commerce Township,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,54664.034483,10767.655172,8932.2068966
230302,Henry Ford Health West Bloomfield Hospital,West Bloomfield,MI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,86,30785.44186,9705.6046512,8246.6744186
240001,North Memorial Health,Robbinsdale,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,34528.48,11004.38,8481.06
240002,Essentia Health St Mary's Medical Center,Duluth,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,34194,10119.181818,8984.5757576
240004,Hennepin County Medical Center,Minneapolis,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,62498.294118,18694.764706,14563.529412
240006,Olmsted Medical Center,Rochester,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,20191.458333,11706.458333,9849.4166667
240010,Mayo Clinic Hospital Rochester,Rochester,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,139,40354.748201,17317.985612,12321.431655
240014,Northfield City Hospital,Northfield,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,35564.952381,11997.714286,10522.666667
240018,Mayo Clinic Health System - Red Wing,Red Wing,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,20255.631579,11848.684211,10560.263158
240020,Cambridge Medical Center,Cambridge,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,24514.529412,11881.588235,10539.470588
240030,Alomere Health,Alexandria,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,28806.103448,11491.62069,10254.655172
240036,St Cloud Hospital,Saint Cloud,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,26506.022222,12763.455556,11285.677778
240038,United Hospital,Saint Paul,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,41802.333333,10589.933333,8697.8444444
240040,Range Regional Health Services,Hibbing,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,43085.074074,10782.740741,9513.4074074
240043,Mayo Clinic Health System Albert Lea And Austin,Albert Lea,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,53,24194.830189,12596.188679,10810.698113
240044,Winona Health Services,Winona,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,25089.333333,14611.833333,11689.333333
240047,St Lukes Hospital,Duluth,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,28959.333333,10457.280702,9126.4736842
240050,M Health Fairview Lakes Medical Center,Wyoming,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,52529.809524,11373.809524,9150.6666667
240052,Lake Region Healthcare Corporation,Fergus Falls,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,39650.090909,11387.363636,10423
240053,Park Nicollet Methodist Hospital,Saint Louis Park,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,34963.907692,10721.815385,8462.8461538
240056,Ridgeview Medical Center,Waconia,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,42506.315789,9890.9473684,7844.0263158
240057,Abbott Northwestern Hospital,Minneapolis,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,48989.651515,10997.909091,9355.8484848
240064,Grand Itasca Clinic And Hospital,Grand Rapids,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,29925.25,11275.678571,9701.9642857
240066,Lakeview Memorial Hospital,Stillwater,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,41389.7,9030.55,7563.35
240069,Owatonna Hospital,Owatonna,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,21537.608696,11282.478261,10076.217391
240071,Allina Health Faribault Medical Center,Faribault,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,24872.833333,12034.25,8538.5833333
240076,Buffalo Hospital,Buffalo,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,23936.555556,11286.611111,10019.055556
240078,M Health Fairview Southdale Hospital,Edina,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,54590.433735,10672.626506,8449.3975904
240080,M Health Fairview University Of Mn Medical Center,Minneapolis,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,82956.510638,17138.829787,10766.957447
240084,Essentia Health Virginia,Virginia,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,23026.8125,11027.375,9803.375
240088,Centracare- Rice Memorial Hospital,Willmar,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,19736.724138,12052.034483,10701.413793
240093,Mayo Clinic Health System - Mankato,Mankato,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,30629.611111,11554.259259,8939.0555556
240100,Sanford Bemidji Medical Center,Bemidji,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,34360.152174,10850.043478,8093.7826087
240101,Essentia Health St Marys - Detroit Lakes,Detroit Lakes,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,21023.277778,14599.222222,13420.555556
240104,St Francis Regional Medical Center,Shakopee,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,36089.47619,10863.571429,8776
240106,Regions Hospital,Saint Paul,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,35923.574074,12833.703704,9828.1111111
240115,Mercy Hospital,Coon Rapids,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,100,42399.02,10899.24,8807.33
240141,M Health Fairview Northland Medical Center,Princeton,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,48521.1875,14234.5,8807.1875
240166,Mayo Clinic Health System - Fairmont,Fairmont,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,17310.4375,14325.875,11715.4375
240187,Hutchinson Health,Hutchinson,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,21999.1875,13383.4375,12057.4375
240207,M Health Fairview Ridges Hospital,Burnsville,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,44864.518072,10306.289157,8600.9156627
240210,M Health Fairview St John's Hospital,Maplewood,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,70,48903.828571,11010.157143,8738.7428571
240213,M Health Fairview Woodwinds Hospital,Woodbury,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,50511.804878,10185.707317,8872.9268293
240214,Maple Grove Hospital,Maple Grove,MN,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,31120.625,10793.916667,8617.75
250001,University Of Mississippi Med Center,Jackson,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,38094.029412,14808.882353,12023.588235
250002,Tishomingo Health Services Inc,Iuka,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,20877.461538,10396.923077,9267.0769231
250004,North Mississippi Medical Center,Tupelo,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,96,28853.458333,9929.59375,8377.8229167
250007,Merit Health Biloxi,Biloxi,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,111247.68421,10244.578947,8520.9473684
250009,Magnolia Regional Health Center,Corinth,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,92,33009.75,10375.434783,8529.3913043
250019,Memorial Hospital At Gulfport,Gulfport,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,100,107637.88,9579.5,8170.84
250020,Webster General Hospital/ Swing Bed,Eupora,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,19624,10868.916667,9780.9166667
250025,North Mississippi Medical Center-Gilmore Amory,Amory,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,36107.529412,9687.1764706,8346.9411765
250031,Merit Health River Region,Vicksburg,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,130490.57143,10004.457143,7690.6285714
250034,Baptist Memorial Hospital North Ms,Oxford,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,37411.04918,9456.9016393,7759.5081967
250036,George Regional Health System,Lucedale,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,29345.8,11235.666667,10267.4
250038,Merit Health Madison,Canton,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,98805.5625,11512.625,10390.625
250040,Singing River Health System,Pascagoula,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,59093.404255,9486.7021277,7082.5744681
250043,Neshoba County General Hospital,Philadelphia,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,9461.6923077,11238.769231,9700.9230769
250044,Baptist Memorial Hospital Booneville,Booneville,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,31789.153846,11321.923077,10197
250048,St Dominic-Jackson Memorial Hospital,Jackson,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,131,35663.045802,9116.3053435,7707.4961832
250050,Och Regional Medical Center,Starkville,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,34114.32,11004.52,9568.36
250057,King's Daughters Medical Center-Brookhaven,Brookhaven,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,26316.944444,10456.5,9064.8888889
250058,South Central Reg Med Ctr,Laurel,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,22884.87234,9127.3617021,8043.3191489
250069,Ochsner Rush Hospital,Meridian,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,30254.666667,9669.0666667,8256.8
250078,Forrest General Hospital,Hattiesburg,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,89,30278.404494,8768.7640449,7651.1348315
250082,Delta Health System - The Medical Center,Greenville,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,32534.48,11111.84,9234.04
250084,Merit Health Natchez,Natchez,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,131741,11903.863636,10754.045455
250093,Bolivar Medical Center,Cleveland,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,84303.24,10058.12,9063.88
250094,Merit Health Wesley,Hattiesburg,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,90690.052632,11303.157895,8109.3684211
250097,Southwest Ms Regional Medical Center,Mccomb,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,23275.694444,8624.6666667,7652
250100,Bmh-Golden Triangle,Columbus,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,31501,9842.9117647,8146.7352941
250102,Mississippi Baptist Medical Center,Jackson,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,116,46102.318966,8759.0344828,6967.5344828
